smiles,y
Cc1cc(C)c2c(n1)SCC(=O)N2CC(=O)NCCC1=CCCCC1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1ccc(Cn2c(Sc3nccc(C)n3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
c1ccc(CN2CCN(CCCNc3ccc4nnc(-c5ccccc5)n4n3)CC2)cc1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CC1CC(=O)c2cnc(NCC3CCCO3)nc2C1,0
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(NCc1cccs1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
COCCOC(=O)c1c(C)oc2ccc(O)c(CN3CCC(C)CC3)c12,0
C1=CN2CCC1C(c1ccccc1)C2,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCOC(=O)C(NC(C)=O)(N1CCOCC1)C(F)(F)F,0
Cc1ccc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)c(C)c1,0
CNC(=O)C(Sc1ccccc1)c1ccccc1,0
CC(=O)N(c1ccc(Cl)cc1)c1c[nH]c2ccccc12,0
Cn1cnnc1SCC(=O)N(Cc1ccc2c(c1)OCO2)C1(C(=O)NC2CCCCC2)CCCC1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Nc1n[nH]c2c1C1(CCCCC1)Cc1ccccc1-2,0
Cc1c(C(=O)NCCc2ccccc2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
O=C(COc1ncnc2ccccc12)NC(=O)NCc1ccccc1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COc1cccc(Oc2coc3c(CN4CCOCC4)c(O)ccc3c2=O)c1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCN(CC)C(=O)C1=C(C)Nc2nnnn2C1c1cccnc1,0
CCOC(=O)c1cc(-c2ccc(/C=N\n3cnnc3)o2)ccc1Cl,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
Cn1c(C2=C(O)CN(c3ccc4c(c3)OCCO4)C2=N)nc2ccccc21,0
O=c1[nH]c2ccccc2nc1Cc1ccccc1,0
COc1ccc2c(c1)C(=O)N(c1ccccc1OC)C(=O)C2(C)C,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCC1=Nc2ccccc2NC2=C1C(=O)CCC2,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
Cc1cc(C)nc(SC2CCOC2=O)n1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=C(c1cncc(Br)c1)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CCC(=O)Oc1ccc(C/C(=N\O)c2ccc(O)cc2O)o1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
O=C(O)C1C2C=CC(O2)C1C(=O)NCCCn1ccnc1,0
CCN1C(=O)/C(=C/N(C)c2ccccc2)OC1=S,0
COc1ccc(-c2cnn(-c3ccccc3)c2N)cc1OC,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
Brc1ccc2c(c1)c1nc3ccccc3nc1n2CCN1CCOCC1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=C1NC(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N1Cc1ccccc1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CC(C[N+](C)(C)C)OC(N)=O,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1cc(NCc2ccccc2Cl)n2nnnc2n1,0
CCN1C(=O)/C(=C2\C=Cc3ccccc3N2CC)OC1=S,0
O=C(Cn1cccc1)NC1CCCc2ccccc21,0
COC(=O)c1ccc(S(=O)(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C2CCCCC2)cc1,0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2)CC1,0
CC(=O)N1c2ccccc2C(=O)C1N1CCCCC1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COc1ccc(CC(=O)N2CCN(c3ccccn3)CC2)cc1OC,0
O=c1oc(-c2cccs2)nc2scc(-c3cccs3)c12,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1cc(C2C(=O)C(C(=O)c3ccc(Cl)cc3)C(=O)CC2(C)C)on1,0
COc1cccc2cc(-c3csc(CCn4nc(C)cc4C)n3)c(=O)oc12,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
O=C(NC1CCN(C(=O)NC2CCCCC2)CC1)c1ccco1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNc3ccc(N4CCOCC4)cc3)cc12,0
CCOC(=O)c1cc(-c2ccc(/C=N\n3cnnc3)o2)ccc1Cl,1
Cc1cc(OCc2ccc(F)cc2)nc(-c2ccccc2O)n1,0
Cc1ccc(S(=O)(=O)N2CN3CCN(C3)C2)cc1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(C(=O)c3ccc(C(F)(F)F)cc3)o2)c1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
Cc1cc2c(c(SCC(=O)N(C)c3ccccc3)n1)C(=O)OC2,0
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1nc2ccc(Br)cn2c1NC(C)(C)C,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
Cc1cc(-c2ccco2)n(CC(=O)NCc2ccco2)n1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CC12CCCCC1=[N+]([O-])CN2O,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
COc1ccc(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)cc1,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CCN(CC)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCOC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1O,0
Cc1nn(C(C)C(=O)NCC2CCCO2)c(=O)c2cc3occc3n12,0
O=C(CSc1nnc2n(C3CCCC3)c(=O)c3ccccc3n12)N1CCCCCC1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CC1=Nn2c(nc(-c3ccccc3)c2-c2ccccc2)N(CC(N)=O)C(=O)C1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCOC(=O)C1=C(CSc2n[nH]c(N)n2)NC(=O)NC1C,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CC(C)(C)C(=O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21,0
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccccc1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCOC(=O)N1CCC(NC(=O)c2ccc(NC(=O)C3CCCO3)cc2)CC1,0
CC(=O)[C@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
O=C(Nc1ccc(Cl)cc1)C1CC2CCCC(C1)C2=O,0
Cc1nnc(SCCCN2C(=O)c3ccccc3C2=O)o1,0
CC(C)(C)c1[nH]nc2c1C(c1cccc(OC(=O)N3CCOCC3)c1)C(C#N)=C(N)O2,0
O=C(O)C1CC(=O)N(CCOc2ccccc2)C1,0
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
O=c1[nH]c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2sc3c(c12)CCC3,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
Nc1nc(CSc2n[nH]c(-c3ccccc3)n2)nc(Nc2ccccc2)n1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1cc(N/C(=N\S(=O)(=O)c2ccc(Cl)cc2)c2ccc(F)cc2)no1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CN(C)S(=O)(=O)N1CCN(C(=O)N2CCCCC2)CC1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=C(Cn1nnc(-c2ccc(CN3CCOCC3)cc2)n1)N1CCCc2ccccc21,0
O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)c1cc2ccccc2o1,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
CCOc1ccc2c(c1)c1nnc(SCC3CCCO3)nc1n2C,0
CN(C)c1[nH]c(=O)c(C#N)c2c1CCN2Cc1ccccc1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1Cl,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cn1c(=O)c2cc(S(=O)(=O)N3CCC(c4ccccc4)CC3)ccc2n(C)c1=O,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCC(=O)n1nc(NCc2ccc(OC)c(OC)c2)nc1NCc1ccc(OC)c(OC)c1,0
CC1=C(C(=O)NCCN2CCOCC2)C2(CCC(C)CC2)OC1=O,0
c1ccc2[nH]c(SN3CCOCC3)nc2c1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1ccc(N(C)C(=O)CCS(=O)(=O)c2cccc3nonc23)c(OC)c1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
Cc1ccc(-c2nnc3ccc(SCC(=O)Nc4cc(C)on4)nn23)cc1,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1,0
CN(C)S(=O)(=O)c1cccc(C(=O)C2=C3SC=C(c4ccccc4)N3CC2)c1,0
Cc1cc(C)nc(N(C#N)CN2C(=O)c3ccccc3S2(=O)=O)n1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
O=c1o[nH]c(-c2ccccc2)c1C1=NCCCCC1,0
CN1C(=O)N(C)C(NC(=O)Nc2ccccc2)C1NC(=O)Nc1ccccc1,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
N#Cc1cc2c(nc1SCC(=O)Nc1nccs1)CCCCC2,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
COc1ccc(CNC(=O)C2CSCCS2)cc1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=c1[nH]n(-c2ncnc3c2cnn3-c2ccccc2)c(=O)c2ccccc12,0
CC1CCCCC12NC(=O)N(Cn1nnc3ccccc3c1=O)C2=O,0
Cc1cc(C(=O)COc2ccc(-c3nnco3)cc2)c(C)n1Cc1ccccc1,0
Nn1c(SC/C=C/c2ccccc2)nnc1-c1ccncc1,0
O=C(O)CCN1/C(=C/C=Nc2ccccc2)Oc2ccccc21,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
COc1ccccc1N1CCN(c2ncnc3c2oc2ccccc23)CC1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
Cc1csc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)n1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CN(CCOC(=O)c1ccc2c(c1)OCCO2)Cc1ccccc1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=C(CCc1nc2ccccc2c(=O)[nH]1)NC1CCN(Cc2ccccc2)CC1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Cn1nc(CC(=O)Nc2cccnc2N2CCOCC2)c2ccccc2c1=O,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1nc2ccccc2c(=O)n1/N=C/c1c(O)ccc2oc3c(c12)CCCC3,0
COc1ccc(-c2nc3c(=O)n(C)c(=O)[nH]c3n2CCc2ccccc2)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2cc(C)on2)c1C,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)OCC(=O)N3CCCCC3C)n2)n1,0
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C(=O)c2ccco2)CC1,0
O=S(=O)(c1cccc(C(F)(F)F)c1)N(CCCN1CCOCC1)Cc1cccs1,0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)COC(=O)CCC(=O)c2cccs2)n1,0
CCN1CCCC1CNc1ncnc2c1[nH]c1ccc(F)cc12,0
O=C(c1ccco1)N1CCN(c2nc3ccsc3c(=O)s2)CC1,0
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(OC)cc12,0
O=C(CN1CCC(Cc2ccccc2)CC1)NC(=O)NCc1ccco1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1nc2c(o1)CCc1ccccc1C2O,0
COCCn1c(SCC#N)nnc1-c1ccc2c(c1)OCO2,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
c1ccc2c(NC3CCCC3)nnc(NC3CCCC3)c2c1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CCN1C(=O)c2n[nH]c(C(=O)OC)c2C1=O,0
CCC(C)C(=O)Nc1nnc(-c2cccs2)s1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
Cc1nn(C)c(C)c1Sc1ccc(Br)cc1,0
Cc1cc(=O)oc2cc(OCC(O)CN3CCN(c4ccccc4)CC3)ccc12,0
CCC1(CC)Nc2ccccc2C(=O)N1c1ccc(NC(C)=O)cc1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
COc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc2c1OCO2,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
Cn1c(C(=O)NCc2cccs2)cc2c(=O)n(C)c3ccccc3c21,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1C1CCCCC1,0
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
CC1(C)CC(n2[nH]c(=O)c3c2NC(=O)CSC3c2ccccc2)CCO1,0
Cc1ccc(N2CCN(CC3CC=CCC3)CC2)cc1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCC12CN3CC(CC)(CN(C1)C3c1c(O)ccc3ccccc13)C2=O,0
Cc1ccnc(N(C(=O)c2cccs2)C(=O)c2cccs2)c1,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
COC(=O)c1cc2occc2n1CC(=O)Nc1ccc(OC)c(OC)c1,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COc1ccc(C(=O)c2no[n+]([O-])c2C(=O)c2ccc(OC)cc2)cc1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
N#CCn1nnc(-c2ccc3c(c2)OCO3)n1,0
Cn1nnc2c(sc3nc(N4CCOCC4)c4c(c32)CCCC4)c1=O,0
Cc1oc2nc(SCC(=O)N3CCCCC3)nc(N)c2c1C,0
CCOC(=O)N1CCN(C(=O)CC(C(=O)N2CCc3ccccc32)n2ccnc2)CC1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=C1NCC(COCc2ccco2)O1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc2c(c1)OCCO2,0
CC1(C)Oc2ccc3ccc(=O)oc3c2-c2cnoc21,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=C(Cn1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1)Nc1ccccc1-n1cccc1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1ccc(C(=O)COC(=O)c2cnccn2)cc1,0
COc1ccc(Cl)cc1C(=O)NCC(c1ccco1)N1CCCC1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1nc2ccccc2c2nc3ccccc3n12,0
CC(=O)c1cccc(NC2=NCC(C)S2)c1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CN1CCN(CC)CC1,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
COc1ccccc1Cc1nc(-c2ccc(Br)o2)no1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1sc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c(C#N)c1C,0
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)N1CCCCC1,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2-c1ccccc1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
